event_id,period_no,occ_year,occ_month,occ_day
1024,226,226,7,29
228,227,227,4,3
2356,228,228,5,2
1212,228,228,11,16
4857,230,230,1,7
5473,230,230,8,6
1400,230,230,9,6
4053,230,230,9,23
4937,231,231,1,8
1732,231,231,3,19
779,232,232,6,20
446,234,234,7,29
5290,234,234,10,11
1429,235,235,2,28
892,235,235,10,9
2660,236,236,11,24
4251,237,237,7,12
4733,238,238,5,8
676,241,241,2,5
1886,242,242,3,12
3284,243,243,8,27
1003,244,244,3,3
2091,244,244,10,21
5402,245,245,10,26
3423,246,246,7,12
4912,248,248,6,18
4517,249,249,1,12
771,249,249,2,21
3163,249,249,5,14
2460,249,249,6,23
187,249,249,8,3
2002,249,249,8,30
3275,252,252,8,21
2061,253,253,4,14
4914,253,253,5,10
3684,253,253,8,31
5195,255,255,7,9
3032,256,256,4,5
5359,256,256,11,9
3035,259,259,5,9
3059,262,262,2,12
1269,263,263,11,20
600,264,264,2,8
3546,264,264,7,21
5522,265,265,4,23
1595,267,267,12,11
1654,270,270,3,24
4786,270,270,8,31
4782,273,273,9,13
23,273,273,12,21
4689,274,274,7,9
4054,276,276,5,12
4705,277,277,7,8
4905,277,277,8,31
2810,277,277,12,8
707,277,277,12,27
2187,279,279,12,7
5561,282,282,5,5
4917,283,283,8,9
2852,285,285,7,31
5494,285,285,12,19
3852,286,286,4,10
5524,286,286,7,14
2311,288,288,6,10
520,288,288,12,9
1286,289,289,3,17
1068,289,289,10,25
104,290,290,5,11
5420,292,292,3,8
4824,292,292,11,10
3360,293,293,3,18
387,293,293,9,4
1311,293,293,10,22
876,294,294,2,10
3444,294,294,7,15
2478,296,296,1,7
617,299,299,1,2
447,301,301,5,25
5435,301,301,10,29
1261,303,303,6,24
4500,304,304,4,4
1438,304,304,11,7
1477,305,305,6,6
3694,307,307,1,1
3351,307,307,1,4
2803,307,307,6,24
2383,308,308,1,9
2541,308,308,3,3
5138,308,308,3,19
3575,308,308,6,24
2531,308,308,7,12
4236,310,310,2,7
4750,311,311,5,28
2240,311,311,8,31
3399,312,312,3,26
1026,312,312,9,23
401,312,312,11,20
814,313,313,3,20
1033,314,314,12,13
696,317,317,7,2
491,317,317,12,5
3885,318,318,10,21
404,319,319,10,10
1561,320,320,1,8
3903,321,321,3,10
1604,321,321,6,2
5409,322,322,7,2
497,322,322,11,23
4985,327,327,11,6
1061,328,328,6,17
3259,329,329,5,23
1861,329,329,6,22
4486,330,330,10,8
2853,330,330,12,28
2665,331,331,2,12
1733,331,331,3,1
2469,331,331,5,31
477,331,331,12,6
1211,334,334,3,27
3632,334,334,5,20
587,334,334,7,31
1171,335,335,9,28
1320,335,335,10,18
4156,336,336,2,7
1879,336,336,3,2
4653,336,336,10,18
2011,338,338,11,4
2767,341,341,5,2
5533,344,344,1,19
3102,344,344,8,16
4644,344,344,11,8
980,349,349,8,19
1144,349,349,12,8
793,350,350,1,13
630,351,351,1,10
5321,351,351,1,16
935,351,351,5,14
1841,351,351,9,29
4837,351,351,10,1
708,351,351,12,24
5459,352,352,5,3
1336,352,352,12,11
3080,354,354,5,29
5003,354,354,12,5
5080,356,356,12,8
4408,357,357,8,16
3006,358,358,3,24
5588,359,359,7,24
5397,361,361,1,31
304,363,363,12,17
1314,364,364,9,24
3853,364,364,10,3
1383,366,366,10,14
2173,367,367,1,1
4212,367,367,10,16
5288,369,369,6,7
2784,369,369,8,8
2035,370,370,1,28
3393,370,370,6,10
1408,371,371,4,9
2074,374,374,10,15
2454,376,376,9,13
2417,376,376,10,30
837,377,377,12,3
621,380,380,1,30
3026,381,381,7,1
3679,382,382,3,27
3211,383,383,6,13
1480,383,383,11,24
2254,385,385,3,19
3567,387,387,3,24
1512,388,388,12,4
2550,388,388,12,14
5,389,389,6,17
320,390,390,1,16
4443,390,390,2,11
4255,390,390,10,5
2804,390,390,12,15
1102,392,392,12,4
1142,394,394,10,20
1366,396,396,6,6
345,396,396,8,27
144,396,396,11,4
5292,397,397,4,27
92,397,397,6,25
562,399,399,10,24
3407,399,399,11,17
942,401,401,6,13
433,403,403,4,21
3543,403,403,6,19
1659,404,404,8,8
3049,405,405,4,30
5529,405,405,4,30
2066,405,405,8,21
437,407,407,11,24
1294,407,407,12,8
4617,408,408,8,19
1607,409,409,6,14
3981,410,410,2,21
936,412,412,12,28
4867,413,413,1,7
770,413,413,8,9
5310,414,414,1,8
5333,414,414,9,28
3296,415,415,2,15
1990,416,416,2,11
4082,416,416,9,4
2633,419,419,4,9
1163,419,419,11,3
938,421,421,2,12
3925,424,424,8,16
2313,425,425,8,24
1085,425,425,10,2
2975,426,426,12,21
4624,427,427,1,27
3082,428,428,3,8
4890,428,428,8,4
3413,429,429,3,24
2276,430,430,4,16
3241,430,430,10,26
131,433,433,1,19
360,436,436,2,16
5258,436,436,6,7
545,438,438,7,23
134,439,439,7,30
413,443,443,8,9
3854,444,444,2,17
565,444,444,7,16
5068,449,449,8,30
1926,449,449,12,9
4850,451,451,1,7
1769,451,451,2,16
4239,451,451,3,24
4151,455,455,3,16
1814,456,456,4,11
4453,456,456,6,26
3410,458,458,1,31
2470,458,458,6,13
394,458,458,10,4
1203,461,461,9,20
1004,462,462,2,27
2705,462,462,3,14
845,463,463,3,24
2045,463,463,4,29
3522,463,463,10,13
3973,463,463,12,22
4023,465,465,1,14
56,466,466,10,30
2147,469,469,1,9
5107,471,471,5,14
4818,471,471,6,20
2653,471,471,9,27
3533,472,472,2,10
2752,472,472,9,7
1700,473,473,2,10
3370,473,473,10,29
3525,473,473,11,21
804,473,473,12,12
5385,474,474,1,9
1957,474,474,12,20
2723,475,475,12,31
2770,476,476,1,2
5502,476,476,12,7
2712,477,477,2,16
1689,477,477,3,3
2167,478,478,3,9
1893,479,479,3,29
1728,480,480,5,16
74,482,482,2,1
4760,482,482,6,17
2495,482,482,8,26
3639,483,483,12,29
82,486,486,4,26
502,486,486,12,13
3715,488,488,8,1
1784,489,489,5,30
4309,489,489,10,7
4817,490,490,4,16
4280,492,492,10,14
3605,494,494,11,7
1682,495,495,8,2
3867,497,497,3,30
2691,497,497,8,3
1229,497,497,8,13
1639,497,497,10,10
2284,499,499,6,20
214,499,499,10,9
1441,500,500,5,27
321,500,500,12,5
357,502,502,11,24
5606,504,504,1,15
5297,506,506,8,9
4532,507,507,1,19
4603,507,507,7,15
5579,508,508,12,12
816,512,512,2,17
4009,513,513,8,23
2001,513,513,10,6
1865,514,514,1,7
3232,514,514,1,29
710,514,514,12,4
2092,515,515,1,16
1570,516,516,12,25
4910,517,517,1,31
506,517,517,7,11
254,517,517,9,2
4296,517,517,11,25
4153,519,519,11,21
1161,520,520,4,3
2869,522,522,10,18
231,523,523,1,5
4572,524,524,7,16
2966,525,525,6,21
3176,526,526,8,13
4206,527,527,3,2
3800,527,527,9,7
2786,528,528,1,28
2503,528,528,7,15
5018,529,529,1,31
1111,529,529,6,29
4944,529,529,10,4
1355,532,532,6,29
691,532,532,7,28
5485,532,532,9,6
4049,532,532,10,8
3110,532,532,10,24
4454,533,533,5,27
3747,533,533,6,6
3181,535,535,1,4
905,535,535,1,10
2497,535,535,1,16
3345,535,535,6,16
1267,536,536,12,22
2871,539,539,5,29
4834,540,540,3,10
4000,540,540,10,25
505,540,540,11,3
4362,543,543,5,8
1478,544,544,10,17
2623,545,545,11,19
3461,547,547,1,27
2018,547,547,12,7
4568,548,548,8,17
891,548,548,9,27
400,551,551,11,6
670,552,552,3,25
2729,554,554,3,7
2537,554,554,12,4
4451,555,555,12,31
3064,556,556,9,22
4075,557,557,4,29
2370,558,558,7,5
810,559,559,6,19
359,560,560,4,17
2769,561,561,1,16
1397,561,561,3,10
3452,561,561,3,10
176,561,561,3,21
4829,561,561,5,29
2885,561,561,10,25
1658,565,565,10,4
4003,567,567,4,30
4547,568,568,1,24
736,568,568,2,16
2672,568,568,7,19
1411,569,569,7,6
1632,569,569,8,6
3879,569,569,11,29
746,569,569,12,18
3071,570,570,6,14
735,570,570,7,6
3807,571,571,3,6
492,571,571,5,9
221,572,572,4,11
1347,572,572,5,2
1121,572,572,6,10
4913,572,572,11,8
4208,573,573,3,3
5242,573,573,10,16
5342,574,574,2,22
3137,574,574,9,21
824,575,575,1,27
195,575,575,7,30
1948,576,576,9,14
1695,576,576,11,7
4925,577,577,11,26
1766,578,578,2,1
1135,578,578,8,30
787,579,579,1,5
1041,581,581,10,10
4743,583,583,3,6
3361,583,583,3,17
2580,583,583,5,28
4215,584,584,4,11
246,585,585,7,14
325,587,587,6,15
5128,587,587,6,30
2841,587,587,10,3
3915,587,587,11,8
4423,589,589,12,30
1883,591,591,2,9
4018,592,592,9,23
2757,592,592,10,5
1204,593,593,6,28
3731,593,593,6,30
1734,593,593,11,1
1225,596,596,5,5
1384,596,596,5,16
5100,597,597,1,3
3342,597,597,3,8
4099,597,597,3,8
2009,598,598,4,18
875,598,598,10,21
4868,599,599,6,22
819,600,600,3,7
475,600,600,8,18
4746,600,600,9,17
4470,601,601,8,16
1536,603,603,3,6
2359,603,603,6,21
5053,605,605,10,4
836,605,605,11,29
2707,606,606,9,2
5304,608,608,12,23
1499,612,612,1,13
5441,612,612,8,12
180,613,613,1,29
2512,613,613,5,28
1921,614,614,2,8
4403,615,615,8,31
2329,615,615,11,30
661,616,616,9,8
2144,616,616,12,31
4809,617,617,10,18
895,618,618,2,7
5232,620,620,7,2
4797,620,620,10,8
3129,621,621,11,13
2220,622,622,12,21
5197,623,623,2,3
3459,623,623,4,9
1291,623,623,7,28
1013,624,624,7,26
4171,624,624,11,1
1831,625,625,1,2
4765,625,625,7,12
2493,626,626,2,25
978,627,627,9,16
525,628,628,6,25
4715,628,628,9,25
4181,628,628,10,21
572,630,630,2,19
3022,631,631,6,7
986,632,632,5,16
4435,632,632,7,10
5334,633,633,11,16
3773,636,636,5,25
4273,636,636,10,2
646,638,638,12,5
4974,640,640,3,20
5151,640,640,8,20
21,641,641,4,11
4315,643,643,9,17
2880,644,644,7,10
1916,644,644,12,31
1088,645,645,6,1
4045,646,646,4,14
5484,646,646,6,13
2505,646,646,12,7
5106,647,647,8,11
3654,648,648,10,7
432,649,649,3,24
3896,651,651,12,14
4934,652,652,10,13
2134,653,653,3,4
2178,655,655,10,4
4646,656,656,6,29
4195,656,656,9,9
2887,657,657,6,10
940,658,658,5,22
367,661,661,7,5
4609,661,661,11,2
3118,661,661,12,14
3325,664,664,7,11
2350,664,664,12,2
3270,665,665,3,24
3422,666,666,1,27
4764,666,666,9,5
761,669,669,12,10
4341,670,670,4,15
4553,670,670,5,13
1880,670,670,8,6
1550,670,670,12,4
1683,671,671,1,4
5286,671,671,4,15
609,675,675,2,24
3943,677,677,1,8
3653,677,677,9,3
879,679,679,4,3
1633,679,679,8,12
3009,680,680,12,8
1983,681,681,8,17
2190,682,682,1,22
3068,682,682,4,1
2182,682,682,6,7
2556,682,682,12,1
3910,683,683,7,4
1584,683,683,8,6
654,683,683,12,3
3952,685,685,3,22
2387,685,685,10,26
1525,685,685,12,27
4089,686,686,1,10
1235,687,687,1,27
695,687,687,8,17
3823,687,687,9,25
703,689,689,12,27
1964,690,690,9,24
5265,693,693,3,5
1131,695,695,8,8
1471,696,696,1,8
3557,696,696,12,11
1630,697,697,4,17
615,699,699,7,23
5166,700,700,4,25
723,701,701,6,15
4485,703,703,1,31
85,703,703,5,23
1962,703,703,9,10
970,703,703,12,22
1713,704,704,3,5
4838,704,704,3,19
1170,704,704,9,17
1822,705,705,9,8
5616,705,705,11,9
4822,706,706,2,1
1205,708,708,2,13
647,708,708,2,16
3167,709,709,6,9
1310,709,709,8,3
4752,710,710,8,9
5145,710,710,9,17
1431,711,711,4,14
1694,712,712,9,22
973,713,713,3,3
5530,714,714,12,26
422,714,714,12,29
1028,716,716,10,17
2266,717,717,2,17
1133,717,717,2,28
571,717,717,4,19
3473,717,717,7,3
5216,718,718,9,6
3237,719,719,5,14
3485,719,719,9,13
871,721,721,8,2
514,721,721,9,21
719,722,722,10,3
4753,723,723,1,28
2459,725,725,5,24
1430,725,725,8,2
5517,726,726,9,27
1666,726,726,10,24
3037,727,727,5,23
1704,727,727,12,9
267,728,728,1,8
3427,728,728,9,4
4429,729,729,4,23
5308,729,729,8,1
4174,730,730,12,9
3647,732,732,8,1
4191,733,733,2,25
2104,734,734,9,21
2747,734,734,10,14
658,735,735,2,9
3317,736,736,12,17
2283,739,739,1,17
4069,741,741,2,17
5277,744,744,10,15
805,745,745,10,11
1158,746,746,6,23
289,750,750,4,5
5548,752,752,4,24
3491,752,752,4,27
3990,752,752,12,21
4110,753,753,9,21
3678,755,755,5,28
3291,756,756,2,14
4226,756,756,8,10
1331,758,758,10,17
5410,759,759,1,2
3432,760,760,4,16
4204,760,760,5,16
5566,760,760,10,17
4333,761,761,5,1
2140,761,761,10,6
2138,761,761,12,4
4179,762,762,3,20
4807,762,762,3,25
2584,762,762,5,12
2197,764,764,4,5
3295,765,765,4,17
573,767,767,9,9
450,768,768,7,10
3044,769,769,10,19
4258,770,770,5,23
1375,771,771,9,9
2946,772,772,1,26
1062,772,772,6,25
1472,773,773,11,8
2175,774,774,2,10
2822,774,774,3,19
4813,777,777,5,6
1975,778,778,6,14
2270,778,778,8,29
2882,779,779,5,31
2451,779,779,8,25
500,779,779,10,9
799,779,779,12,19
766,780,780,1,15
341,781,781,12,7
1901,782,782,2,8
2560,783,783,5,17
701,785,785,9,27
991,785,785,10,12
5052,787,787,9,5
1995,790,790,9,15
702,792,792,1,7
2224,792,792,1,7
5190,792,792,5,11
2206,792,792,12,18
1515,793,793,2,17
2481,793,793,6,28
2790,793,793,10,30
4907,795,795,9,27
3385,796,796,10,26
2700,796,796,12,17
4860,798,798,7,9
3652,799,799,6,8
3131,800,800,11,22
2615,801,801,3,15
1183,801,801,5,16
2309,803,803,4,6
1326,804,804,10,16
3503,805,805,1,3
5269,809,809,1,2
5093,810,810,9,9
2116,811,811,5,18
5194,815,815,11,4
5383,816,816,2,1
987,816,816,6,28
2290,816,816,8,29
843,816,816,10,24
2929,818,818,12,2
1063,819,819,1,25
4450,819,819,3,17
1258,820,820,3,18
3650,820,820,4,20
4405,820,820,12,14
208,820,820,12,25
1582,821,821,5,13
3535,821,821,8,15
122,822,822,5,11
3689,824,824,5,1
4718,826,826,6,12
4277,827,827,8,31
765,828,828,3,22
30,828,828,12,7
1313,830,830,2,18
463,830,830,5,13
1395,831,831,2,15
5016,832,832,3,18
205,832,832,3,30
4621,832,832,3,31
4941,834,834,10,28
2337,835,835,1,29
1765,835,835,9,27
5249,835,835,12,27
2922,837,837,1,9
4683,837,837,1,12
1105,837,837,5,9
2636,838,838,10,18
4566,838,838,12,19
5214,840,840,8,26
1542,842,842,1,27
3895,842,842,8,15
3013,842,842,8,17
58,843,843,4,15
1555,845,845,12,22
3078,848,848,9,22
1779,849,849,6,7
5370,851,851,1,22
4726,851,851,2,27
4678,855,855,3,23
3218,857,857,4,22
4771,858,858,5,1
2286,858,858,10,4
671,859,859,3,1
592,860,860,7,8
4652,861,861,10,25
789,862,862,6,9
1676,863,863,1,16
4209,864,864,10,16
522,864,864,10,24
2210,865,865,5,2
3834,865,865,10,28
560,865,865,11,9
4945,866,866,12,13
5465,867,867,6,4
4388,867,867,7,8
1304,868,868,6,3
4663,868,868,6,20
4122,870,870,11,15
3236,871,871,1,6
5547,872,872,1,29
1188,872,872,10,22
976,873,873,2,23
3591,875,875,3,8
4884,878,878,4,7
5414,879,879,5,4
583,879,879,10,23
87,880,880,2,27
734,883,883,4,28
873,884,884,7,16
2302,885,885,7,16
3298,885,885,12,2
2559,886,886,3,31
5376,886,886,10,17
4984,889,889,8,19
2348,889,889,11,21
4292,892,892,2,9
2508,893,893,7,19
5205,894,894,6,9
857,895,895,7,20
513,895,895,8,4
2445,897,897,8,11
1763,898,898,4,2
2100,899,899,5,19
570,900,900,7,7
1724,900,900,12,30
3620,902,902,8,25
1415,902,902,9,13
4327,903,903,11,5
4551,906,906,12,23
2884,908,908,5,19
3113,910,910,3,9
4507,910,910,4,5
1994,910,910,8,26
2412,911,911,3,20
763,911,911,4,19
3722,911,911,8,19
2033,912,912,4,16
4833,912,912,6,5
3396,913,913,6,12
5137,914,914,1,25
588,914,914,4,9
5021,916,916,1,11
4599,917,917,7,6
2782,918,918,2,26
1910,918,918,3,12
1951,918,918,8,22
2355,919,919,5,1
4246,919,919,7,1
1706,920,920,3,6
3704,920,920,3,12
1537,923,923,1,9
613,923,923,3,21
2817,923,923,3,24
366,924,924,3,19
1699,924,924,5,3
4852,925,925,7,1
1154,927,927,1,26
3700,928,928,9,21
1025,929,929,1,5
4886,929,929,5,27
778,930,930,4,24
398,931,931,7,4
5009,931,931,10,14
2963,934,934,2,3
2595,934,934,3,15
1236,934,934,10,2
5478,934,934,11,19
4201,935,935,3,5
1978,937,937,1,4
4511,937,937,6,12
576,939,939,4,5
1055,939,939,4,18
3771,939,939,9,27
1645,940,940,5,26
1460,942,942,1,24
616,942,942,3,21
4213,943,943,4,13
4904,943,943,10,31
4159,944,944,2,8
3745,947,947,1,1
5092,947,947,9,20
3445,948,948,8,23
4648,948,948,11,24
1744,950,950,1,16
2265,950,950,3,20
3814,952,952,8,19
2730,952,952,10,18
1406,952,952,11,27
4554,954,954,10,12
740,955,955,6,2
544,956,956,9,9
4081,956,956,11,26
2948,957,957,9,23
290,958,958,1,28
5072,958,958,12,10
4400,958,958,12,14
2873,959,959,3,27
3741,960,960,5,10
256,960,960,12,23
5557,961,961,8,29
4447,962,962,7,15
1603,964,964,1,6
2875,964,964,9,19
4142,966,966,4,23
2898,966,966,8,26
1622,966,966,10,16
2696,968,968,9,22
3983,970,970,10,20
3698,971,971,5,14
831,971,971,9,27
1273,971,971,10,30
5437,973,973,5,23
607,973,973,8,23
5038,974,974,3,5
3596,975,975,5,23
924,976,976,7,28
3642,976,976,7,28
3321,976,976,8,6
2614,977,977,4,16
146,977,977,8,21
4106,978,978,1,22
3729,978,978,4,11
4243,978,978,6,17
1972,981,981,5,9
4790,983,983,11,6
1488,985,985,5,10
2965,986,986,4,23
4057,986,986,8,16
2463,987,987,2,21
5143,987,987,4,4
2391,988,988,2,14
296,989,989,9,7
1635,991,991,11,4
3666,992,992,3,16
1195,992,992,4,16
777,992,992,4,27
3109,992,992,9,5
5132,994,994,3,12
881,995,995,10,30
3935,998,998,12,23
3372,999,999,9,5
5271,999,999,11,19
1748,1001,1001,4,1
5171,1001,1001,8,4
1703,1002,1002,8,2
727,1003,1003,4,27
5444,1003,1003,6,16
4430,1003,1003,8,4
2780,1004,1004,8,1
2059,1005,1005,4,2
1389,1005,1005,6,16
4636,1006,1006,11,11
5089,1006,1006,12,16
2891,1010,1010,3,13
4058,1010,1010,3,17
2209,1010,1010,6,11
465,1010,1010,7,29
2084,1011,1011,7,27
380,1012,1012,2,24
3479,1014,1014,8,3
1018,1017,1017,5,18
206,1018,1018,7,17
2204,1018,1018,11,23
4240,1019,1019,9,2
3054,1021,1021,3,31
2583,1021,1021,12,2
4492,1021,1021,12,21
2039,1022,1022,6,15
1598,1022,1022,9,10
2698,1023,1023,4,22
3437,1025,1025,1,27
3661,1025,1025,2,21
3441,1026,1026,7,7
1206,1027,1027,7,26
4882,1027,1027,10,31
2258,1028,1028,10,18
712,1030,1030,7,3
1549,1030,1030,10,11
1908,1030,1030,12,22
4275,1031,1031,1,9
2466,1033,1033,7,29
1392,1033,1033,9,29
2857,1034,1034,11,13
4531,1035,1035,8,9
1445,1037,1037,3,6
802,1038,1038,1,15
912,1038,1038,8,10
5396,1039,1039,1,3
4263,1039,1039,3,6
3674,1040,1040,6,26
2076,1040,1040,8,20
3880,1040,1040,8,29
4249,1042,1042,9,17
1186,1044,1044,2,27
424,1044,1044,10,9
2368,1045,1045,12,20
5534,1046,1046,8,19
2288,1047,1047,2,24
3683,1047,1047,7,3
133,1048,1048,5,17
4466,1048,1048,10,4
4065,1049,1049,2,10
2902,1051,1051,3,24
5388,1052,1052,2,25
567,1053,1053,1,7
181,1053,1053,8,17
3878,1054,1054,8,15
388,1055,1055,2,5
4873,1055,1055,9,29
4072,1058,1058,8,20
1956,1059,1059,9,29
3711,1059,1059,12,31
4317,1060,1060,1,23
3588,1060,1060,12,30
4529,1061,1061,2,10
5263,1061,1061,7,11
2544,1062,1062,6,3
5618,1064,1064,3,3
552,1064,1064,7,2
3133,1065,1065,1,1
2264,1065,1065,1,2
1719,1065,1065,5,5
385,1066,1066,6,4
633,1066,1066,9,3
1349,1067,1067,4,19
681,1067,1067,5,8
2982,1067,1067,8,23
5079,1068,1068,9,26
4298,1068,1068,12,2
5487,1070,1070,6,18
5062,1071,1071,6,17
5515,1071,1071,7,15
2307,1073,1073,2,15
2308,1074,1074,4,13
1359,1075,1075,2,20
775,1076,1076,9,19
2069,1076,1076,11,27
2430,1076,1076,11,29
3928,1077,1077,11,27
1293,1078,1078,4,20
4530,1078,1078,9,15
2055,1081,1081,6,4
5590,1081,1081,7,1
4961,1081,1081,10,10
3164,1083,1083,2,25
644,1083,1083,4,14
169,1083,1083,5,3
2154,1084,1084,8,7
2231,1084,1084,12,27
4810,1085,1085,7,10
5055,1086,1086,6,24
4576,1086,1086,8,3
4759,1088,1088,1,1
1616,1090,1090,8,26
3570,1091,1091,10,7
3117,1091,1091,12,15
4373,1092,1092,2,15
5181,1093,1093,1,24
4271,1093,1093,2,1
1546,1095,1095,8,27
3586,1096,1096,6,29
2760,1097,1097,1,8
429,1097,1097,8,13
922,1098,1098,6,11
1079,1100,1100,3,24
1605,1100,1100,4,9
2380,1100,1100,8,2
4775,1100,1100,9,29
5259,1102,1102,6,28
5131,1102,1102,8,31
5328,1104,1104,5,9
4398,1105,1105,5,3
626,1105,1105,12,18
2376,1105,1105,12,22
4059,1106,1106,9,10
4812,1106,1106,11,9
2895,1107,1107,5,9
3177,1107,1107,5,13
1573,1107,1107,7,4
3858,1107,1107,8,4
4769,1107,1107,12,26
759,1108,1108,6,29
3040,1108,1108,11,3
411,1109,1109,2,16
1944,1109,1109,8,12
713,1111,1111,9,30
5220,1113,1113,9,8
2514,1114,1114,7,8
3982,1115,1115,7,12
2075,1117,1117,4,6
1945,1117,1117,6,25
3339,1119,1119,9,21
99,1120,1120,3,3
1450,1120,1120,3,6
2496,1125,1125,1,24
1274,1125,1125,2,8
